nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-28 14:02:05 | INFO | Step 414900/500000 | loss=1.0628 | lr=1.82e-02 | ETA=31.9h
2026-04-28 14:04:16 | INFO | Step 415000/500000 | loss=1.0630 | lr=1.82e-02 | ETA=31.8h
2026-04-28 14:06:26 | INFO | Step 415100/500000 | loss=1.0389 | lr=1.82e-02 | ETA=31.8h
2026-04-28 14:08:37 | INFO | Step 415200/500000 | loss=1.0668 | lr=1.82e-02 | ETA=31.7h
2026-04-28 14:10:48 | INFO | Step 415300/500000 | loss=1.0497 | lr=1.82e-02 | ETA=31.7h
2026-04-28 14:12:58 | INFO | Step 415400/500000 | loss=1.0615 | lr=1.82e-02 | ETA=31.7h
2026-04-28 14:15:09 | INFO | Step 415500/500000 | loss=1.0661 | lr=1.82e-02 | ETA=31.6h
2026-04-28 14:17:20 | INFO | Step 415600/500000 | loss=1.0652 | lr=1.82e-02 | ETA=31.6h
2026-04-28 14:19:31 | INFO | Step 415700/500000 | loss=1.0707 | lr=1.82e-02 | ETA=31.6h
2026-04-28 14:21:41 | INFO | Step 415800/500000 | loss=1.0495 | lr=1.82e-02 | ETA=31.5h
2026-04-28 14:23:52 | INFO | Step 415900/500000 | loss=1.0273 | lr=1.82e-02 | ETA=31.5h
2026-04-28 14:26:03 | INFO | Step 416000/500000 | loss=1.0713 | lr=1.82e-02 | ETA=31.4h
2026-04-28 14:28:13 | INFO | Step 416100/500000 | loss=1.0577 | lr=1.83e-02 | ETA=31.4h
2026-04-28 14:30:24 | INFO | Step 416200/500000 | loss=1.0478 | lr=1.83e-02 | ETA=31.4h
2026-04-28 14:32:35 | INFO | Step 416300/500000 | loss=1.0589 | lr=1.83e-02 | ETA=31.3h
2026-04-28 14:34:46 | INFO | Step 416400/500000 | loss=1.0349 | lr=1.83e-02 | ETA=31.3h
2026-04-28 14:36:56 | INFO | Step 416500/500000 | loss=1.0368 | lr=1.83e-02 | ETA=31.3h
2026-04-28 14:39:07 | INFO | Step 416600/500000 | loss=1.0489 | lr=1.83e-02 | ETA=31.2h
2026-04-28 14:41:18 | INFO | Step 416700/500000 | loss=1.0543 | lr=1.83e-02 | ETA=31.2h
2026-04-28 14:43:28 | INFO | Step 416800/500000 | loss=1.0575 | lr=1.83e-02 | ETA=31.1h
2026-04-28 14:45:39 | INFO | Step 416900/500000 | loss=1.0507 | lr=1.83e-02 | ETA=31.1h
2026-04-28 14:47:50 | INFO | Step 417000/500000 | loss=1.0619 | lr=1.83e-02 | ETA=31.1h
2026-04-28 14:50:00 | INFO | Step 417100/500000 | loss=1.0593 | lr=1.83e-02 | ETA=31.0h
2026-04-28 14:52:11 | INFO | Step 417200/500000 | loss=1.0473 | lr=1.83e-02 | ETA=31.0h
2026-04-28 14:54:22 | INFO | Step 417300/500000 | loss=1.0603 | lr=1.83e-02 | ETA=31.0h
2026-04-28 14:56:33 | INFO | Step 417400/500000 | loss=1.0434 | lr=1.83e-02 | ETA=30.9h
2026-04-28 14:58:43 | INFO | Step 417500/500000 | loss=1.0358 | lr=1.83e-02 | ETA=30.9h
2026-04-28 15:00:54 | INFO | Step 417600/500000 | loss=1.0326 | lr=1.83e-02 | ETA=30.8h
2026-04-28 15:03:05 | INFO | Step 417700/500000 | loss=1.0491 | lr=1.83e-02 | ETA=30.8h
2026-04-28 15:05:15 | INFO | Step 417800/500000 | loss=1.0477 | lr=1.83e-02 | ETA=30.8h
2026-04-28 15:07:26 | INFO | Step 417900/500000 | loss=1.0432 | lr=1.83e-02 | ETA=30.7h
2026-04-28 15:09:37 | INFO | Step 418000/500000 | loss=1.0626 | lr=1.83e-02 | ETA=30.7h
2026-04-28 15:11:47 | INFO | Step 418100/500000 | loss=1.0661 | lr=1.83e-02 | ETA=30.7h
2026-04-28 15:13:58 | INFO | Step 418200/500000 | loss=1.0372 | lr=1.83e-02 | ETA=30.6h
2026-04-28 15:16:09 | INFO | Step 418300/500000 | loss=1.0462 | lr=1.83e-02 | ETA=30.6h
2026-04-28 15:18:19 | INFO | Step 418400/500000 | loss=1.0549 | lr=1.83e-02 | ETA=30.5h
2026-04-28 15:20:30 | INFO | Step 418500/500000 | loss=1.0320 | lr=1.83e-02 | ETA=30.5h
2026-04-28 15:22:41 | INFO | Step 418600/500000 | loss=1.0436 | lr=1.83e-02 | ETA=30.5h
2026-04-28 15:24:51 | INFO | Step 418700/500000 | loss=1.0505 | lr=1.83e-02 | ETA=30.4h
2026-04-28 15:27:02 | INFO | Step 418800/500000 | loss=1.0531 | lr=1.83e-02 | ETA=30.4h
2026-04-28 15:29:13 | INFO | Step 418900/500000 | loss=1.0590 | lr=1.83e-02 | ETA=30.4h
2026-04-28 15:31:24 | INFO | Step 419000/500000 | loss=1.0480 | lr=1.83e-02 | ETA=30.3h
2026-04-28 15:33:34 | INFO | Step 419100/500000 | loss=1.0440 | lr=1.83e-02 | ETA=30.3h
2026-04-28 15:35:45 | INFO | Step 419200/500000 | loss=1.0415 | lr=1.83e-02 | ETA=30.2h
2026-04-28 15:37:56 | INFO | Step 419300/500000 | loss=1.0529 | lr=1.83e-02 | ETA=30.2h
2026-04-28 15:40:06 | INFO | Step 419400/500000 | loss=1.0750 | lr=1.83e-02 | ETA=30.2h
2026-04-28 15:42:17 | INFO | Step 419500/500000 | loss=1.0528 | lr=1.83e-02 | ETA=30.1h
2026-04-28 15:44:28 | INFO | Step 419600/500000 | loss=1.0815 | lr=1.83e-02 | ETA=30.1h
2026-04-28 15:46:38 | INFO | Step 419700/500000 | loss=1.0648 | lr=1.83e-02 | ETA=30.0h
2026-04-28 15:48:49 | INFO | Step 419800/500000 | loss=1.0251 | lr=1.83e-02 | ETA=30.0h
2026-04-28 15:51:00 | INFO | Step 419900/500000 | loss=1.0493 | lr=1.83e-02 | ETA=30.0h
2026-04-28 15:53:10 | INFO | Step 420000/500000 | loss=1.0422 | lr=1.83e-02 | ETA=29.9h
2026-04-28 15:53:11 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-420000
2026-04-28 15:53:11 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-260000
2026-04-28 15:55:22 | INFO | Step 420100/500000 | loss=1.0441 | lr=1.83e-02 | ETA=29.9h
2026-04-28 15:57:32 | INFO | Step 420200/500000 | loss=1.0646 | lr=1.83e-02 | ETA=29.9h
2026-04-28 15:59:43 | INFO | Step 420300/500000 | loss=1.0468 | lr=1.83e-02 | ETA=29.8h
2026-04-28 16:01:54 | INFO | Step 420400/500000 | loss=1.0568 | lr=1.83e-02 | ETA=29.8h
2026-04-28 16:04:04 | INFO | Step 420500/500000 | loss=1.0513 | lr=1.83e-02 | ETA=29.7h
2026-04-28 16:06:15 | INFO | Step 420600/500000 | loss=1.0525 | lr=1.83e-02 | ETA=29.7h
2026-04-28 16:08:26 | INFO | Step 420700/500000 | loss=1.0507 | lr=1.83e-02 | ETA=29.7h
2026-04-28 16:10:36 | INFO | Step 420800/500000 | loss=1.0621 | lr=1.83e-02 | ETA=29.6h
2026-04-28 16:12:47 | INFO | Step 420900/500000 | loss=1.0738 | lr=1.83e-02 | ETA=29.6h
2026-04-28 16:14:58 | INFO | Step 421000/500000 | loss=1.0606 | lr=1.83e-02 | ETA=29.6h
2026-04-28 16:17:08 | INFO | Step 421100/500000 | loss=1.0488 | lr=1.83e-02 | ETA=29.5h
2026-04-28 16:19:19 | INFO | Step 421200/500000 | loss=1.0554 | lr=1.83e-02 | ETA=29.5h
2026-04-28 16:21:30 | INFO | Step 421300/500000 | loss=1.0774 | lr=1.83e-02 | ETA=29.4h
2026-04-28 16:23:40 | INFO | Step 421400/500000 | loss=1.0361 | lr=1.83e-02 | ETA=29.4h
2026-04-28 16:25:51 | INFO | Step 421500/500000 | loss=1.0840 | lr=1.83e-02 | ETA=29.4h
2026-04-28 16:28:02 | INFO | Step 421600/500000 | loss=1.0744 | lr=1.83e-02 | ETA=29.3h
2026-04-28 16:30:12 | INFO | Step 421700/500000 | loss=1.0503 | lr=1.83e-02 | ETA=29.3h
2026-04-28 16:32:23 | INFO | Step 421800/500000 | loss=1.0434 | lr=1.83e-02 | ETA=29.3h
2026-04-28 16:34:34 | INFO | Step 421900/500000 | loss=1.0726 | lr=1.83e-02 | ETA=29.2h
2026-04-28 16:36:44 | INFO | Step 422000/500000 | loss=1.0384 | lr=1.83e-02 | ETA=29.2h
2026-04-28 16:38:55 | INFO | Step 422100/500000 | loss=1.0505 | lr=1.83e-02 | ETA=29.1h
2026-04-28 16:41:06 | INFO | Step 422200/500000 | loss=1.0505 | lr=1.83e-02 | ETA=29.1h
2026-04-28 16:43:16 | INFO | Step 422300/500000 | loss=1.0489 | lr=1.83e-02 | ETA=29.1h
2026-04-28 16:45:27 | INFO | Step 422400/500000 | loss=1.0722 | lr=1.83e-02 | ETA=29.0h
2026-04-28 16:47:38 | INFO | Step 422500/500000 | loss=1.0561 | lr=1.83e-02 | ETA=29.0h
2026-04-28 16:49:48 | INFO | Step 422600/500000 | loss=1.0751 | lr=1.83e-02 | ETA=29.0h
2026-04-28 16:51:59 | INFO | Step 422700/500000 | loss=1.0306 | lr=1.83e-02 | ETA=28.9h
2026-04-28 16:54:10 | INFO | Step 422800/500000 | loss=1.0655 | lr=1.83e-02 | ETA=28.9h
2026-04-28 16:56:21 | INFO | Step 422900/500000 | loss=1.0465 | lr=1.83e-02 | ETA=28.8h
2026-04-28 16:58:31 | INFO | Step 423000/500000 | loss=1.0567 | lr=1.83e-02 | ETA=28.8h
2026-04-28 17:00:42 | INFO | Step 423100/500000 | loss=1.0717 | lr=1.83e-02 | ETA=28.8h
2026-04-28 17:02:53 | INFO | Step 423200/500000 | loss=1.0540 | lr=1.83e-02 | ETA=28.7h
2026-04-28 17:05:03 | INFO | Step 423300/500000 | loss=1.0467 | lr=1.83e-02 | ETA=28.7h
2026-04-28 17:07:14 | INFO | Step 423400/500000 | loss=1.0761 | lr=1.83e-02 | ETA=28.7h
2026-04-28 17:09:25 | INFO | Step 423500/500000 | loss=1.0558 | lr=1.83e-02 | ETA=28.6h
2026-04-28 17:11:35 | INFO | Step 423600/500000 | loss=1.0628 | lr=1.83e-02 | ETA=28.6h
2026-04-28 17:13:46 | INFO | Step 423700/500000 | loss=1.0276 | lr=1.83e-02 | ETA=28.5h
2026-04-28 17:15:57 | INFO | Step 423800/500000 | loss=1.0484 | lr=1.83e-02 | ETA=28.5h
2026-04-28 17:18:07 | INFO | Step 423900/500000 | loss=1.0724 | lr=1.83e-02 | ETA=28.5h
2026-04-28 17:20:18 | INFO | Step 424000/500000 | loss=1.0355 | lr=1.83e-02 | ETA=28.4h
2026-04-28 17:22:29 | INFO | Step 424100/500000 | loss=1.0643 | lr=1.83e-02 | ETA=28.4h
2026-04-28 17:25:31 | INFO | Step 424200/500000 | loss=1.0479 | lr=1.83e-02 | ETA=28.4h
2026-04-28 17:27:42 | INFO | Step 424300/500000 | loss=1.0805 | lr=1.83e-02 | ETA=28.3h
2026-04-28 17:29:53 | INFO | Step 424400/500000 | loss=1.0611 | lr=1.83e-02 | ETA=28.3h
2026-04-28 17:32:29 | INFO | Step 424500/500000 | loss=1.0497 | lr=1.83e-02 | ETA=28.2h
2026-04-28 17:35:58 | INFO | Step 424600/500000 | loss=1.0647 | lr=1.83e-02 | ETA=28.2h
2026-04-28 17:38:08 | INFO | Step 424700/500000 | loss=1.0691 | lr=1.83e-02 | ETA=28.2h
2026-04-28 17:40:19 | INFO | Step 424800/500000 | loss=1.0726 | lr=1.83e-02 | ETA=28.1h
2026-04-28 17:43:45 | INFO | Step 424900/500000 | loss=1.0653 | lr=1.83e-02 | ETA=28.1h
2026-04-28 17:48:38 | INFO | Step 425000/500000 | loss=1.0402 | lr=1.83e-02 | ETA=28.1h
2026-04-28 17:53:31 | INFO | Step 425100/500000 | loss=1.0591 | lr=1.83e-02 | ETA=28.0h
2026-04-28 17:58:24 | INFO | Step 425200/500000 | loss=1.0545 | lr=1.83e-02 | ETA=28.0h
2026-04-28 18:03:19 | INFO | Step 425300/500000 | loss=1.0746 | lr=1.83e-02 | ETA=28.0h
2026-04-28 18:08:13 | INFO | Step 425400/500000 | loss=1.0409 | lr=1.83e-02 | ETA=28.0h
2026-04-28 18:13:07 | INFO | Step 425500/500000 | loss=1.0702 | lr=1.83e-02 | ETA=27.9h
2026-04-28 18:18:00 | INFO | Step 425600/500000 | loss=1.0546 | lr=1.83e-02 | ETA=27.9h
2026-04-28 18:22:54 | INFO | Step 425700/500000 | loss=1.0573 | lr=1.83e-02 | ETA=27.9h
2026-04-28 18:27:46 | INFO | Step 425800/500000 | loss=1.0641 | lr=1.83e-02 | ETA=27.8h
2026-04-28 18:32:38 | INFO | Step 425900/500000 | loss=1.0480 | lr=1.83e-02 | ETA=27.8h
2026-04-28 18:37:31 | INFO | Step 426000/500000 | loss=1.0521 | lr=1.83e-02 | ETA=27.8h
2026-04-28 18:42:24 | INFO | Step 426100/500000 | loss=1.0549 | lr=1.83e-02 | ETA=27.7h
2026-04-28 18:47:19 | INFO | Step 426200/500000 | loss=1.0465 | lr=1.83e-02 | ETA=27.7h
2026-04-28 18:51:24 | INFO | Step 426300/500000 | loss=1.0436 | lr=1.83e-02 | ETA=27.7h
2026-04-28 18:54:17 | INFO | Step 426400/500000 | loss=1.0560 | lr=1.83e-02 | ETA=27.6h
2026-04-28 18:57:10 | INFO | Step 426500/500000 | loss=1.0609 | lr=1.83e-02 | ETA=27.6h
2026-04-28 19:01:08 | INFO | Step 426600/500000 | loss=1.0463 | lr=1.83e-02 | ETA=27.6h
2026-04-28 19:06:02 | INFO | Step 426700/500000 | loss=1.0393 | lr=1.83e-02 | ETA=27.6h
2026-04-28 19:10:55 | INFO | Step 426800/500000 | loss=1.0608 | lr=1.83e-02 | ETA=27.5h
2026-04-28 19:15:50 | INFO | Step 426900/500000 | loss=1.0534 | lr=1.83e-02 | ETA=27.5h
2026-04-28 19:20:44 | INFO | Step 427000/500000 | loss=1.0507 | lr=1.83e-02 | ETA=27.5h
2026-04-28 19:25:39 | INFO | Step 427100/500000 | loss=1.0446 | lr=1.83e-02 | ETA=27.4h
2026-04-28 19:30:33 | INFO | Step 427200/500000 | loss=1.0672 | lr=1.83e-02 | ETA=27.4h
2026-04-28 19:35:27 | INFO | Step 427300/500000 | loss=1.0537 | lr=1.83e-02 | ETA=27.4h
2026-04-28 19:40:21 | INFO | Step 427400/500000 | loss=1.0540 | lr=1.83e-02 | ETA=27.3h
2026-04-28 19:45:15 | INFO | Step 427500/500000 | loss=1.0512 | lr=1.83e-02 | ETA=27.3h
2026-04-28 19:50:05 | INFO | Step 427600/500000 | loss=1.0546 | lr=1.83e-02 | ETA=27.3h
2026-04-28 19:54:58 | INFO | Step 427700/500000 | loss=1.0491 | lr=1.83e-02 | ETA=27.2h
2026-04-28 19:59:52 | INFO | Step 427800/500000 | loss=1.0568 | lr=1.83e-02 | ETA=27.2h
2026-04-28 20:04:46 | INFO | Step 427900/500000 | loss=1.0569 | lr=1.83e-02 | ETA=27.2h
2026-04-28 20:08:40 | INFO | Step 428000/500000 | loss=1.0474 | lr=1.83e-02 | ETA=27.2h
2026-04-28 20:11:33 | INFO | Step 428100/500000 | loss=1.0395 | lr=1.83e-02 | ETA=27.1h
2026-04-28 20:14:26 | INFO | Step 428200/500000 | loss=1.0542 | lr=1.83e-02 | ETA=27.1h
2026-04-28 20:18:35 | INFO | Step 428300/500000 | loss=1.0533 | lr=1.83e-02 | ETA=27.1h
2026-04-28 20:23:28 | INFO | Step 428400/500000 | loss=1.0584 | lr=1.83e-02 | ETA=27.0h
2026-04-28 20:28:22 | INFO | Step 428500/500000 | loss=1.0514 | lr=1.83e-02 | ETA=27.0h
2026-04-28 20:33:17 | INFO | Step 428600/500000 | loss=1.0536 | lr=1.83e-02 | ETA=27.0h
2026-04-28 20:38:10 | INFO | Step 428700/500000 | loss=1.0572 | lr=1.83e-02 | ETA=26.9h
2026-04-28 20:43:04 | INFO | Step 428800/500000 | loss=1.0517 | lr=1.83e-02 | ETA=26.9h
2026-04-28 20:47:59 | INFO | Step 428900/500000 | loss=1.0461 | lr=1.83e-02 | ETA=26.9h
2026-04-28 20:52:52 | INFO | Step 429000/500000 | loss=1.0526 | lr=1.83e-02 | ETA=26.8h
2026-04-28 20:57:47 | INFO | Step 429100/500000 | loss=1.0503 | lr=1.83e-02 | ETA=26.8h
2026-04-28 21:02:41 | INFO | Step 429200/500000 | loss=1.0408 | lr=1.83e-02 | ETA=26.8h
2026-04-28 21:07:32 | INFO | Step 429300/500000 | loss=1.0494 | lr=1.83e-02 | ETA=26.7h
2026-04-28 21:12:26 | INFO | Step 429400/500000 | loss=1.0597 | lr=1.83e-02 | ETA=26.7h
2026-04-28 21:17:19 | INFO | Step 429500/500000 | loss=1.0554 | lr=1.83e-02 | ETA=26.7h
2026-04-28 21:22:13 | INFO | Step 429600/500000 | loss=1.0722 | lr=1.83e-02 | ETA=26.7h
2026-04-28 21:25:57 | INFO | Step 429700/500000 | loss=1.0503 | lr=1.83e-02 | ETA=26.6h
2026-04-28 21:28:50 | INFO | Step 429800/500000 | loss=1.0602 | lr=1.83e-02 | ETA=26.6h
2026-04-28 21:31:42 | INFO | Step 429900/500000 | loss=1.0546 | lr=1.83e-02 | ETA=26.5h
2026-04-28 21:35:58 | INFO | Step 430000/500000 | loss=1.0497 | lr=1.83e-02 | ETA=26.5h
2026-04-28 21:35:58 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-430000
2026-04-28 21:35:58 | INFO | Removed old checkpoint: outputs/pretrained_d512/checkpoint-270000
2026-04-28 21:40:52 | INFO | Step 430100/500000 | loss=1.0602 | lr=1.83e-02 | ETA=26.5h
2026-04-28 21:45:45 | INFO | Step 430200/500000 | loss=1.0545 | lr=1.83e-02 | ETA=26.5h
2026-04-28 21:50:39 | INFO | Step 430300/500000 | loss=1.0241 | lr=1.83e-02 | ETA=26.4h
2026-04-28 21:55:33 | INFO | Step 430400/500000 | loss=1.0479 | lr=1.84e-02 | ETA=26.4h
2026-04-28 22:00:28 | INFO | Step 430500/500000 | loss=1.0490 | lr=1.84e-02 | ETA=26.4h
2026-04-28 22:05:23 | INFO | Step 430600/500000 | loss=1.0518 | lr=1.84e-02 | ETA=26.3h
2026-04-28 22:10:16 | INFO | Step 430700/500000 | loss=1.0585 | lr=1.84e-02 | ETA=26.3h
2026-04-28 22:15:11 | INFO | Step 430800/500000 | loss=1.0711 | lr=1.84e-02 | ETA=26.3h
2026-04-28 22:20:04 | INFO | Step 430900/500000 | loss=1.0773 | lr=1.84e-02 | ETA=26.2h
2026-04-28 22:24:55 | INFO | Step 431000/500000 | loss=1.0672 | lr=1.84e-02 | ETA=26.2h
2026-04-28 22:29:49 | INFO | Step 431100/500000 | loss=1.0614 | lr=1.84e-02 | ETA=26.2h
2026-04-28 22:34:43 | INFO | Step 431200/500000 | loss=1.0670 | lr=1.84e-02 | ETA=26.1h
2026-04-28 22:39:36 | INFO | Step 431300/500000 | loss=1.0443 | lr=1.84e-02 | ETA=26.1h
2026-04-28 22:43:11 | INFO | Step 431400/500000 | loss=1.0464 | lr=1.84e-02 | ETA=26.1h
2026-04-28 22:46:04 | INFO | Step 431500/500000 | loss=1.0509 | lr=1.84e-02 | ETA=26.0h
2026-04-28 22:48:57 | INFO | Step 431600/500000 | loss=1.0568 | lr=1.84e-02 | ETA=26.0h
2026-04-28 22:53:25 | INFO | Step 431700/500000 | loss=1.0487 | lr=1.84e-02 | ETA=26.0h
2026-04-28 22:58:19 | INFO | Step 431800/500000 | loss=1.0691 | lr=1.84e-02 | ETA=25.9h
2026-04-28 23:03:12 | INFO | Step 431900/500000 | loss=1.0542 | lr=1.84e-02 | ETA=25.9h
2026-04-28 23:08:06 | INFO | Step 432000/500000 | loss=1.0618 | lr=1.84e-02 | ETA=25.9h
2026-04-28 23:13:00 | INFO | Step 432100/500000 | loss=1.0325 | lr=1.84e-02 | ETA=25.8h
2026-04-28 23:17:53 | INFO | Step 432200/500000 | loss=1.0545 | lr=1.84e-02 | ETA=25.8h
2026-04-28 23:22:47 | INFO | Step 432300/500000 | loss=1.0754 | lr=1.84e-02 | ETA=25.8h
2026-04-28 23:27:41 | INFO | Step 432400/500000 | loss=1.0588 | lr=1.84e-02 | ETA=25.8h
2026-04-28 23:32:34 | INFO | Step 432500/500000 | loss=1.0516 | lr=1.84e-02 | ETA=25.7h
2026-04-28 23:37:27 | INFO | Step 432600/500000 | loss=1.0415 | lr=1.84e-02 | ETA=25.7h
2026-04-28 23:42:18 | INFO | Step 432700/500000 | loss=1.0653 | lr=1.84e-02 | ETA=25.7h
2026-04-28 23:47:11 | INFO | Step 432800/500000 | loss=1.0630 | lr=1.84e-02 | ETA=25.6h
2026-04-28 23:52:04 | INFO | Step 432900/500000 | loss=1.0414 | lr=1.84e-02 | ETA=25.6h
2026-04-28 23:56:57 | INFO | Step 433000/500000 | loss=1.0594 | lr=1.84e-02 | ETA=25.6h
2026-04-29 00:00:20 | INFO | Step 433100/500000 | loss=1.0596 | lr=1.84e-02 | ETA=25.5h
2026-04-29 00:03:13 | INFO | Step 433200/500000 | loss=1.0533 | lr=1.84e-02 | ETA=25.5h
2026-04-29 00:06:06 | INFO | Step 433300/500000 | loss=1.0499 | lr=1.84e-02 | ETA=25.5h
2026-04-29 00:10:42 | INFO | Step 433400/500000 | loss=1.0535 | lr=1.84e-02 | ETA=25.4h
2026-04-29 00:15:36 | INFO | Step 433500/500000 | loss=1.0499 | lr=1.84e-02 | ETA=25.4h
2026-04-29 00:20:30 | INFO | Step 433600/500000 | loss=1.0421 | lr=1.84e-02 | ETA=25.4h
2026-04-29 00:25:24 | INFO | Step 433700/500000 | loss=1.0352 | lr=1.84e-02 | ETA=25.3h
2026-04-29 00:30:18 | INFO | Step 433800/500000 | loss=1.0434 | lr=1.84e-02 | ETA=25.3h
2026-04-29 00:35:13 | INFO | Step 433900/500000 | loss=1.0545 | lr=1.84e-02 | ETA=25.3h
2026-04-29 00:40:07 | INFO | Step 434000/500000 | loss=1.0572 | lr=1.84e-02 | ETA=25.2h
2026-04-29 00:45:01 | INFO | Step 434100/500000 | loss=1.0558 | lr=1.84e-02 | ETA=25.2h
2026-04-29 00:49:55 | INFO | Step 434200/500000 | loss=1.0413 | lr=1.84e-02 | ETA=25.2h
2026-04-29 00:54:49 | INFO | Step 434300/500000 | loss=1.0577 | lr=1.84e-02 | ETA=25.1h
2026-04-29 00:59:40 | INFO | Step 434400/500000 | loss=1.0730 | lr=1.84e-02 | ETA=25.1h
2026-04-29 01:04:33 | INFO | Step 434500/500000 | loss=1.0521 | lr=1.84e-02 | ETA=25.1h
2026-04-29 01:09:27 | INFO | Step 434600/500000 | loss=1.0658 | lr=1.84e-02 | ETA=25.0h
2026-04-29 01:14:21 | INFO | Step 434700/500000 | loss=1.0584 | lr=1.84e-02 | ETA=25.0h
2026-04-29 01:17:34 | INFO | Step 434800/500000 | loss=1.0438 | lr=1.84e-02 | ETA=25.0h
2026-04-29 01:20:27 | INFO | Step 434900/500000 | loss=1.0736 | lr=1.84e-02 | ETA=24.9h
2026-04-29 01:23:20 | INFO | Step 435000/500000 | loss=1.0578 | lr=1.84e-02 | ETA=24.9h
2026-04-29 01:28:08 | INFO | Step 435100/500000 | loss=1.0534 | lr=1.84e-02 | ETA=24.9h
2026-04-29 01:33:02 | INFO | Step 435200/500000 | loss=1.0600 | lr=1.84e-02 | ETA=24.8h
2026-04-29 01:37:56 | INFO | Step 435300/500000 | loss=1.0388 | lr=1.84e-02 | ETA=24.8h
2026-04-29 01:42:50 | INFO | Step 435400/500000 | loss=1.0739 | lr=1.84e-02 | ETA=24.8h
2026-04-29 01:47:44 | INFO | Step 435500/500000 | loss=1.0622 | lr=1.84e-02 | ETA=24.7h
2026-04-29 01:52:39 | INFO | Step 435600/500000 | loss=1.0678 | lr=1.84e-02 | ETA=24.7h
2026-04-29 01:57:33 | INFO | Step 435700/500000 | loss=1.0433 | lr=1.84e-02 | ETA=24.7h
2026-04-29 02:02:27 | INFO | Step 435800/500000 | loss=1.0497 | lr=1.84e-02 | ETA=24.6h
2026-04-29 02:07:20 | INFO | Step 435900/500000 | loss=1.0625 | lr=1.84e-02 | ETA=24.6h
2026-04-29 02:12:11 | INFO | Step 436000/500000 | loss=1.0312 | lr=1.84e-02 | ETA=24.6h
2026-04-29 02:17:04 | INFO | Step 436100/500000 | loss=1.0608 | lr=1.84e-02 | ETA=24.6h
2026-04-29 02:21:58 | INFO | Step 436200/500000 | loss=1.0583 | lr=1.84e-02 | ETA=24.5h
2026-04-29 02:26:51 | INFO | Step 436300/500000 | loss=1.0390 | lr=1.84e-02 | ETA=24.5h
2026-04-29 02:31:45 | INFO | Step 436400/500000 | loss=1.0637 | lr=1.84e-02 | ETA=24.5h
2026-04-29 02:34:46 | INFO | Step 436500/500000 | loss=1.0558 | lr=1.84e-02 | ETA=24.4h
2026-04-29 02:37:39 | INFO | Step 436600/500000 | loss=1.0537 | lr=1.84e-02 | ETA=24.4h
2026-04-29 02:40:40 | INFO | Step 436700/500000 | loss=1.0473 | lr=1.84e-02 | ETA=24.3h
2026-04-29 02:45:33 | INFO | Step 436800/500000 | loss=1.0445 | lr=1.84e-02 | ETA=24.3h
2026-04-29 02:50:28 | INFO | Step 436900/500000 | loss=1.0412 | lr=1.84e-02 | ETA=24.3h
2026-04-29 02:55:21 | INFO | Step 437000/500000 | loss=1.0568 | lr=1.84e-02 | ETA=24.2h
2026-04-29 03:00:15 | INFO | Step 437100/500000 | loss=1.0616 | lr=1.84e-02 | ETA=24.2h
